Year,State,Waste Type,Amount Of Household Waste (1000t),Amount Of Household Waste Per Inhabitant (kg)
2020,Schleswig-Holstein,Recyclable Materials Collected Separately,439.5,151.0
2020,Schleswig-Holstein,Waste Electrical Appliances,,
2020,Schleswig-Holstein,Other Waste,3.4,1.0
2020,Thuringia,Household And Bulky Waste,404.7,191.0
2020,Thuringia,Organic Waste Collected Separately,246.1,116.0
2020,Thuringia,Recyclable Materials Collected Separately,297.5,140.0
2020,Thuringia,Waste Electrical Appliances,,
2020,Thuringia,Other Waste,1.6,1.0
2020,In Total,Household And Bulky Waste,16135.8,194.0
2020,In Total,Organic Waste Collected Separately,10634.2,128.0
2020,In Total,Recyclable Materials Collected Separately,12633.6,152.0
2020,In Total,Waste Electrical Appliances,,
2020,In Total,Other Waste,204.0,2.0
2021,Baden-Württemberg,Household And Bulky Waste,1601.4,144.0
2021,Baden-Württemberg,Organic Waste Collected Separately,1679.1,151.0
2021,Baden-Württemberg,Recyclable Materials Collected Separately,1799.1,162.0
2021,Baden-Württemberg,Waste Electrical Appliances,,
2021,Baden-Württemberg,Other Waste,9.7,1.0
2021,Bayern,Household And Bulky Waste,2264.6,172.0
2021,Bayern,Organic Waste Collected Separately,2109.0,160.0
2021,Bayern,Recyclable Materials Collected Separately,2118.9,161.0
2021,Bayern,Waste Electrical Appliances,,
2021,Bayern,Other Waste,68.1,5.0
2021,Berlin,Household And Bulky Waste,878.8,239.0
2021,Berlin,Organic Waste Collected Separately,139.4,38.0
2021,Berlin,Recyclable Materials Collected Separately,387.5,105.0
2021,Berlin,Waste Electrical Appliances,,
2021,Berlin,Other Waste,1.2,0.0
2021,Brandenburg,Household And Bulky Waste,555.7,219.0
2021,Brandenburg,Organic Waste Collected Separately,242.8,96.0
2021,Brandenburg,Recyclable Materials Collected Separately,364.8,144.0
2021,Brandenburg,Waste Electrical Appliances,,
2021,Brandenburg,Other Waste,10.0,4.0
2021,Bremen,Household And Bulky Waste,158.7,235.0
2021,Bremen,Organic Waste Collected Separately,59.4,88.0
2021,Bremen,Recyclable Materials Collected Separately,80.8,119.0
2021,Bremen,Waste Electrical Appliances,,
2021,Bremen,Other Waste,0.2,0.0
2021,Hamburg,Household And Bulky Waste,473.5,255.0
2021,Hamburg,Organic Waste Collected Separately,103.6,56.0
2021,Hamburg,Recyclable Materials Collected Separately,215.2,116.0
2021,Hamburg,Waste Electrical Appliances,,
2021,Hamburg,Other Waste,5.1,3.0
2021,Hesse,Household And Bulky Waste,1094.7,174.0
2021,Hesse,Organic Waste Collected Separately,909.3,144.0
2021,Hesse,Recyclable Materials Collected Separately,853.8,136.0
2021,Hesse,Waste Electrical Appliances,,
2021,Hesse,Other Waste,15.1,2.0
2021,Mecklenburg-Vorpommern,Household And Bulky Waste,370.5,230.0
2021,Mecklenburg-Vorpommern,Organic Waste Collected Separately,155.7,97.0
2021,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,221.4,137.0
2021,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2021,Mecklenburg-Vorpommern,Other Waste,1.1,1.0
2021,Lower Saxony,Household And Bulky Waste,1526.1,190.0
2021,Lower Saxony,Organic Waste Collected Separately,1391.2,173.0
2021,Lower Saxony,Recyclable Materials Collected Separately,1337.2,167.0
2021,Lower Saxony,Waste Electrical Appliances,,
2021,Lower Saxony,Other Waste,21.6,3.0
2021,North Rhine-Westphalia,Household And Bulky Waste,4138.6,231.0
2021,North Rhine-Westphalia,Organic Waste Collected Separately,2194.2,122.0
2021,North Rhine-Westphalia,Recyclable Materials Collected Separately,2448.4,137.0
2021,North Rhine-Westphalia,Waste Electrical Appliances,,
2021,North Rhine-Westphalia,Other Waste,31.5,2.0
2021,Rhineland-Palatinate,Household And Bulky Waste,925.9,225.0
2021,Rhineland-Palatinate,Organic Waste Collected Separately,786.6,192.0
2021,Rhineland-Palatinate,Recyclable Materials Collected Separately,682.3,166.0
2021,Rhineland-Palatinate,Waste Electrical Appliances,,
2021,Rhineland-Palatinate,Other Waste,99.0,24.0
2021,Saarland,Household And Bulky Waste,189.2,193.0
2021,Saarland,Organic Waste Collected Separately,134.7,137.0
2021,Saarland,Recyclable Materials Collected Separately,158.4,161.0
2021,Saarland,Waste Electrical Appliances,,
2021,Saarland,Other Waste,0.8,1.0
2021,Saxony,Household And Bulky Waste,645.0,160.0
2021,Saxony,Organic Waste Collected Separately,349.1,86.0
2021,Saxony,Recyclable Materials Collected Separately,751.6,186.0
2021,Saxony,Waste Electrical Appliances,,
2021,Saxony,Other Waste,4.2,1.0
2021,Saxony-Anhalt,Household And Bulky Waste,438.8,202.0
2021,Saxony-Anhalt,Organic Waste Collected Separately,275.1,127.0
2021,Saxony-Anhalt,Recyclable Materials Collected Separately,319.4,147.0
2021,Saxony-Anhalt,Waste Electrical Appliances,,
2021,Saxony-Anhalt,Other Waste,2.2,1.0
2021,Schleswig-Holstein,Household And Bulky Waste,681.1,233.0
2021,Schleswig-Holstein,Organic Waste Collected Separately,370.0,127.0
2021,Schleswig-Holstein,Recyclable Materials Collected Separately,433.6,148.0
2021,Schleswig-Holstein,Waste Electrical Appliances,,
2021,Schleswig-Holstein,Other Waste,3.6,1.0
2021,Thuringia,Household And Bulky Waste,400.8,190.0
2021,Thuringia,Organic Waste Collected Separately,271.2,129.0
2021,Thuringia,Recyclable Materials Collected Separately,295.0,140.0
2021,Thuringia,Waste Electrical Appliances,,
2021,Thuringia,Other Waste,1.4,1.0
2021,In Total,Household And Bulky Waste,16343.4,196.0
2021,In Total,Organic Waste Collected Separately,11170.4,134.0
2021,In Total,Recyclable Materials Collected Separately,12467.4,150.0
2021,In Total,Waste Electrical Appliances,,
2021,In Total,Other Waste,274.8,3.0
