Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2017,North Rhine-Westphalia,Disassembly facilities,,,,,,,,,,,
2017,North Rhine-Westphalia,Other treatment plants,,,,,,,,,,,
2017,North Rhine-Westphalia,Natural materials in mining,,,,,,,,,,,
2017,North Rhine-Westphalia,Waste in underground mining sites,,,,,,,,,,,
2017,North Rhine-Westphalia,Waste in surface mining sites,91.0,6077.0,66.9,5987.6,22.6,,,,,,
2017,Rhineland-Palatinate,landfills,43.0,1444.8,110.3,1302.4,32.1,,,,,,
2017,Rhineland-Palatinate,Thermal waste treatment plants,6.0,1306.9,389.1,910.7,7.1,,292.6,1.2,291.3,,0.1
2017,Rhineland-Palatinate,combustion plants,27.0,1051.0,303.5,731.4,16.0,,136.9,70.2,66.7,,
2017,Rhineland-Palatinate,Chemical-physical treatment plants,,,,,,,,,,,
2017,Rhineland-Palatinate,Soil treatment plants,4.0,61.5,,61.5,0.0,,72.9,28.1,39.1,,5.7
2017,Rhineland-Palatinate,Biological treatment plants,,,,,,,,,,,
2017,Rhineland-Palatinate,Mechanical-biological waste treatment plants,,,,,,,,,,,
2017,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,75.0,37.0,,35.8,1.2,,33.8,0.0,33.2,,0.5
2017,Rhineland-Palatinate,Shredder systems and scrap shears,56.0,790.6,50.6,708.2,31.9,,747.9,14.9,369.2,,363.9
2017,Rhineland-Palatinate,Sorting systems,47.0,1424.5,18.4,1351.6,54.4,,1409.2,26.8,1092.8,,289.6
2017,Rhineland-Palatinate,Disassembly facilities,,,,,,,,,,,
2017,Rhineland-Palatinate,Other treatment plants,,,,,,,,,,,
2017,Rhineland-Palatinate,Natural materials in mining,,,,,,,,,,,
2017,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2017,Rhineland-Palatinate,Waste in surface mining sites,190.0,4840.3,202.4,4638.0,,,,,,,
2017,Saarland,landfills,29.0,1490.3,275.6,954.6,260.1,,,,,,
2017,Saarland,Thermal waste treatment plants,2.0,,,,,,,,,,
2017,Saarland,combustion plants,8.0,,,,,,,,,,
2017,Saarland,Chemical-physical treatment plants,,,,,,,,,,,
2017,Saarland,Soil treatment plants,2.0,,,,,,,,,,
2017,Saarland,Biological treatment plants,,,,,,,,,,,
2017,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2017,Saarland,Dismantling companies for end-of-life vehicles,13.0,3.3,,3.3,0.0,,4.0,,3.9,,0.1
2017,Saarland,Shredder systems and scrap shears,25.0,423.7,8.2,396.2,19.3,,397.7,2.9,35.6,,359.2
2017,Saarland,Sorting systems,29.0,473.4,1.1,447.9,24.4,,405.6,8.3,289.6,,107.6
2017,Saarland,Disassembly facilities,,,,,,,,,,,
2017,Saarland,Other treatment plants,,,,,,,,,,,
2017,Saarland,Natural materials in mining,,,,,,,,,,,
2017,Saarland,Waste in underground mining sites,,,,,,,,,,,
2017,Saarland,Waste in surface mining sites,28.0,407.1,23.8,383.2,0.1,,,,,,
2017,Saxony,landfills,5.0,1217.5,92.2,972.2,153.1,,,,,,
2017,Saxony,Thermal waste treatment plants,5.0,263.8,11.4,250.5,2.0,,97.6,6.2,89.6,,1.8
2017,Saxony,combustion plants,7.0,653.7,12.6,640.4,0.7,,68.0,0.4,60.4,,7.2
2017,Saxony,Chemical-physical treatment plants,,,,,,,,,,,
2017,Saxony,Soil treatment plants,8.0,260.9,0.1,260.2,0.6,,297.6,51.1,219.2,,27.4
2017,Saxony,Biological treatment plants,,,,,,,,,,,
2017,Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2017,Saxony,Dismantling companies for end-of-life vehicles,73.0,23.0,,22.9,0.1,,22.6,0.0,22.2,,0.4
2017,Saxony,Shredder systems and scrap shears,26.0,684.1,1.2,667.8,15.1,,687.5,1.4,189.1,,497.0
2017,Saxony,Sorting systems,53.0,873.8,0.2,868.8,4.8,,858.2,0.0,531.0,,327.2
2017,Saxony,Disassembly facilities,,,,,,,,,,,
2017,Saxony,Other treatment plants,,,,,,,,,,,
2017,Saxony,Natural materials in mining,,,,,,,,,,,
2017,Saxony,Waste in underground mining sites,,,,,,,,,,,
2017,Saxony,Waste in surface mining sites,140.0,7071.4,99.3,6972.1,,,,,,,
2017,Saxony-Anhalt,landfills,12.0,1201.9,65.9,1135.2,0.7,,,,,,
2017,Saxony-Anhalt,Thermal waste treatment plants,12.0,2403.9,31.7,2330.2,42.1,,835.8,0.6,834.9,,0.3
2017,Saxony-Anhalt,combustion plants,11.0,846.5,51.1,785.0,10.4,,154.4,1.3,124.1,,29.0
2017,Saxony-Anhalt,Chemical-physical treatment plants,,,,,,,,,,,
2017,Saxony-Anhalt,Soil treatment plants,10.0,541.8,5.5,536.3,,,373.2,5.2,312.4,,55.6
2017,Saxony-Anhalt,Biological treatment plants,,,,,,,,,,,
2017,Saxony-Anhalt,Mechanical-biological waste treatment plants,,,,,,,,,,,
2017,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,61.0,16.2,,16.1,0.0,,15.6,0.0,15.6,,0.1
2017,Saxony-Anhalt,Shredder systems and scrap shears,32.0,777.2,,764.4,12.8,,523.2,,381.6,,141.7
2017,Saxony-Anhalt,Sorting systems,51.0,1059.5,1.8,1030.9,26.8,,1030.6,28.6,766.3,,235.7
2017,Saxony-Anhalt,Disassembly facilities,,,,,,,,,,,
2017,Saxony-Anhalt,Other treatment plants,,,,,,,,,,,
2017,Saxony-Anhalt,Natural materials in mining,,,,,,,,,,,
2017,Saxony-Anhalt,Waste in underground mining sites,,,,,,,,,,,
2017,Saxony-Anhalt,Waste in surface mining sites,75.0,3860.5,210.2,3650.3,,,,,,,
2017,Schleswig-Holstein,landfills,15.0,1130.0,27.1,1098.6,4.3,,,,,,
2017,Schleswig-Holstein,Thermal waste treatment plants,6.0,696.8,,666.8,30.0,,205.4,23.3,182.1,,
2017,Schleswig-Holstein,combustion plants,5.0,879.9,0.1,859.9,19.9,,118.3,90.4,18.5,,9.4
2017,Schleswig-Holstein,Chemical-physical treatment plants,,,,,,,,,,,
2017,Schleswig-Holstein,Soil treatment plants,3.0,50.4,,50.4,,,56.0,2.9,15.2,,37.9
2017,Schleswig-Holstein,Biological treatment plants,,,,,,,,,,,
2017,Schleswig-Holstein,Mechanical-biological waste treatment plants,,,,,,,,,,,
2017,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,41.0,23.1,,23.1,0.0,,22.1,0.0,22.1,,0.0
2017,Schleswig-Holstein,Shredder systems and scrap shears,34.0,472.6,78.4,379.6,14.6,,471.6,,337.2,,134.4
2017,Schleswig-Holstein,Sorting systems,45.0,1076.1,2.4,1019.1,54.6,,1010.3,37.1,794.1,,179.0
2017,Schleswig-Holstein,Disassembly facilities,,,,,,,,,,,
2017,Schleswig-Holstein,Other treatment plants,,,,,,,,,,,
2017,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2017,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2017,Schleswig-Holstein,Waste in surface mining sites,47.0,1603.3,328.7,1274.7,,,,,,,
2017,Thuringia,landfills,17.0,336.0,38.6,285.2,12.2,,,,,,
2017,Thuringia,Thermal waste treatment plants,4.0,339.8,0.2,339.6,0.1,,102.3,18.7,81.4,,2.2
2017,Thuringia,combustion plants,10.0,1157.0,845.6,308.7,2.7,,26.7,12.9,13.8,,
2017,Thuringia,Chemical-physical treatment plants,,,,,,,,,,,
2017,Thuringia,Soil treatment plants,8.0,121.3,12.9,108.4,,,90.8,3.7,85.7,,1.4
2017,Thuringia,Biological treatment plants,,,,,,,,,,,
2017,Thuringia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2017,Thuringia,Dismantling companies for end-of-life vehicles,64.0,14.1,,14.0,0.1,,13.6,,13.4,,0.2
2017,Thuringia,Shredder systems and scrap shears,12.0,279.8,,278.8,1.0,,295.1,,130.7,,164.4
2017,Thuringia,Sorting systems,35.0,579.7,60.6,509.9,9.1,,579.1,11.5,310.9,,256.7
2017,Thuringia,Disassembly facilities,,,,,,,,,,,
2017,Thuringia,Other treatment plants,,,,,,,,,,,
2017,Thuringia,Natural materials in mining,,,,,,,,,,,
2017,Thuringia,Waste in underground mining sites,,,,,,,,,,,
2017,Thuringia,Waste in surface mining sites,108.0,5844.2,7.3,5836.9,,,,,,,
2018,Baden-Württemberg,landfills,315.0,6309.8,15.5,6251.5,42.8,,,,,,
2018,Baden-Württemberg,Thermal waste treatment plants,10.0,1856.8,36.4,1797.1,23.3,,490.6,2.6,484.9,,3.1
2018,Baden-Württemberg,combustion plants,31.0,2389.6,373.8,1994.7,21.1,,165.5,71.9,93.3,,0.3
2018,Baden-Württemberg,Chemical-physical treatment plants,,,,,,,,,,,
2018,Baden-Württemberg,Soil treatment plants,2.0,,,,,,,,,,
2018,Baden-Württemberg,Biological treatment plants,,,,,,,,,,,
2018,Baden-Württemberg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Baden-Württemberg,Dismantling companies for end-of-life vehicles,151.0,102.9,,102.4,0.5,,96.0,,89.6,,6.3
2018,Baden-Württemberg,Shredder systems and scrap shears,101.0,2103.2,61.4,1904.2,137.6,,2112.2,0.2,974.6,,1137.3
2018,Baden-Württemberg,Sorting systems,68.0,2472.1,56.9,2184.8,230.4,,2465.4,9.2,1274.3,,1182.0
2018,Baden-Württemberg,Disassembly facilities,,,,,,,,,,,
2018,Baden-Württemberg,Other treatment plants,,,,,,,,,,,
2018,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2018,Baden-Württemberg,Waste in underground mining sites,,,,,,,,,,,
2018,Baden-Württemberg,Waste in surface mining sites,274.0,22041.7,612.4,20894.3,535.0,,,,,,
2018,Bayern,landfills,363.0,6352.1,456.8,5885.3,9.9,,,,,,
2018,Bayern,Thermal waste treatment plants,36.0,3675.5,145.8,3469.1,60.6,,992.4,70.1,897.0,,25.3
2018,Bayern,combustion plants,97.0,2639.4,701.7,1853.4,84.4,,257.8,31.5,186.7,,39.6
2018,Bayern,Chemical-physical treatment plants,,,,,,,,,,,
2018,Bayern,Soil treatment plants,27.0,892.7,,892.7,0.0,,882.5,111.9,652.0,,118.6
2018,Bayern,Biological treatment plants,,,,,,,,,,,
2018,Bayern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Bayern,Dismantling companies for end-of-life vehicles,183.0,123.3,,122.7,0.6,,109.1,0.1,107.5,,1.5
2018,Bayern,Shredder systems and scrap shears,190.0,3701.4,143.8,3508.4,49.2,,3660.1,97.6,2361.8,,1200.7
2018,Bayern,Sorting systems,165.0,4172.6,214.9,3906.1,51.6,,4029.0,563.9,1880.4,,1584.7
2018,Bayern,Disassembly facilities,,,,,,,,,,,
2018,Bayern,Other treatment plants,,,,,,,,,,,
2018,Bayern,Natural materials in mining,,,,,,,,,,,
2018,Bayern,Waste in underground mining sites,,,,,,,,,,,
2018,Bayern,Waste in surface mining sites,1313.0,29248.3,1181.4,28057.0,9.9,,,,,,
2018,Berlin,landfills,,,,,,,,,,,
2018,Berlin,Thermal waste treatment plants,2.0,793.8,179.7,614.1,,,151.6,11.5,140.0,,0.1
2018,Berlin,combustion plants,5.0,259.6,13.4,166.2,80.0,,,,,,
2018,Berlin,Chemical-physical treatment plants,,,,,,,,,,,
2018,Berlin,Soil treatment plants,3.0,539.2,,539.2,,,560.1,209.0,351.1,,
2018,Berlin,Biological treatment plants,,,,,,,,,,,
2018,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Berlin,Dismantling companies for end-of-life vehicles,13.0,3.9,,3.9,0.0,,3.4,0.0,3.4,,0.0
2018,Berlin,Shredder systems and scrap shears,4.0,194.1,,194.1,,,218.4,0.0,218.4,,
2018,Berlin,Sorting systems,18.0,871.2,2.9,867.0,1.3,,864.7,90.1,604.5,,170.1
2018,Berlin,Disassembly facilities,,,,,,,,,,,
2018,Berlin,Other treatment plants,,,,,,,,,,,
2018,Berlin,Natural materials in mining,,,,,,,,,,,
2018,Berlin,Waste in underground mining sites,,,,,,,,,,,
2018,Berlin,Waste in surface mining sites,,,,,,,,,,,
2018,Brandenburg,landfills,16.0,3566.4,188.8,3377.5,,,,,,,
2018,Brandenburg,Thermal waste treatment plants,5.0,75.8,42.1,32.7,1.0,,18.2,12.4,5.8,,
2018,Brandenburg,combustion plants,22.0,4037.7,532.4,3224.9,280.4,,761.7,115.7,633.7,,12.3
2018,Brandenburg,Chemical-physical treatment plants,,,,,,,,,,,
2018,Brandenburg,Soil treatment plants,9.0,22.3,0.5,21.8,,,14.5,7.0,6.9,,0.6
2018,Brandenburg,Biological treatment plants,,,,,,,,,,,
2018,Brandenburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Brandenburg,Dismantling companies for end-of-life vehicles,62.0,24.0,,23.6,0.4,,23.7,0.2,22.1,,1.4
2018,Brandenburg,Shredder systems and scrap shears,16.0,738.3,2.2,648.0,88.1,,743.2,2.6,725.0,,15.6
2018,Brandenburg,Sorting systems,47.0,615.8,2.4,613.4,,,620.5,25.0,332.5,,263.0
2018,Brandenburg,Disassembly facilities,,,,,,,,,,,
2018,Brandenburg,Other treatment plants,,,,,,,,,,,
2018,Brandenburg,Natural materials in mining,,,,,,,,,,,
2018,Brandenburg,Waste in underground mining sites,,,,,,,,,,,
2018,Brandenburg,Waste in surface mining sites,39.0,828.4,,828.4,,,,,,,
2018,Bremen,landfills,8.0,288.9,128.9,160.0,,,,,,,
2018,Bremen,Thermal waste treatment plants,3.0,,,,,,,,,,
2018,Bremen,combustion plants,2.0,,,,,,,,,,
2018,Bremen,Chemical-physical treatment plants,,,,,,,,,,,
2018,Bremen,Soil treatment plants,2.0,,,,,,,,,,
2018,Bremen,Biological treatment plants,,,,,,,,,,,
2018,Bremen,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Bremen,Dismantling companies for end-of-life vehicles,7.0,4.7,,4.7,0.0,,4.0,,4.0,,0.0
2018,Bremen,Shredder systems and scrap shears,4.0,193.5,1.2,192.3,0.0,,193.9,,24.6,,169.3
2018,Bremen,Sorting systems,6.0,162.3,,160.7,1.6,,164.4,,93.2,,71.2
2018,Bremen,Disassembly facilities,,,,,,,,,,,
2018,Bremen,Other treatment plants,,,,,,,,,,,
2018,Bremen,Natural materials in mining,,,,,,,,,,,
2018,Bremen,Waste in underground mining sites,,,,,,,,,,,
2018,Bremen,Waste in surface mining sites,,,,,,,,,,,
2018,Hamburg,landfills,2.0,103.3,103.3,,,,,,,,
2018,Hamburg,Thermal waste treatment plants,4.0,955.3,,927.9,27.5,,259.6,74.6,95.7,,89.4
2018,Hamburg,combustion plants,3.0,0.8,0.5,0.2,,,,,,,
2018,Hamburg,Chemical-physical treatment plants,,,,,,,,,,,
2018,Hamburg,Soil treatment plants,3.0,176.0,134.8,41.2,,,180.1,82.7,97.4,,
2018,Hamburg,Biological treatment plants,,,,,,,,,,,
2018,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Hamburg,Dismantling companies for end-of-life vehicles,8.0,5.4,,5.0,0.5,,4.5,0.0,4.5,,0.0
2018,Hamburg,Shredder systems and scrap shears,6.0,496.7,5.9,489.9,0.9,,533.0,2.0,250.1,,281.0
2018,Hamburg,Sorting systems,15.0,783.3,0.0,783.3,,,787.6,45.9,525.3,,216.4
2018,Hamburg,Disassembly facilities,,,,,,,,,,,
2018,Hamburg,Other treatment plants,,,,,,,,,,,
2018,Hamburg,Natural materials in mining,,,,,,,,,,,
2018,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2018,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2018,Hesse,landfills,32.0,1120.2,181.5,914.2,24.4,,,,,,
2018,Hesse,Thermal waste treatment plants,8.0,1655.4,250.3,1386.2,18.9,,419.7,15.3,404.4,,
2018,Hesse,combustion plants,69.0,1952.4,117.6,1824.4,10.4,,462.7,105.9,355.9,,0.9
2018,Hesse,Chemical-physical treatment plants,,,,,,,,,,,
2018,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2018,Hesse,Biological treatment plants,,,,,,,,,,,
2018,Hesse,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Hesse,Dismantling companies for end-of-life vehicles,76.0,57.1,,57.0,0.1,,52.5,,50.9,,1.6
2018,Hesse,Shredder systems and scrap shears,32.0,682.7,16.8,662.7,3.2,,675.7,,334.0,,341.6
2018,Hesse,Sorting systems,47.0,1169.5,0.2,1165.8,3.5,,1145.0,12.8,800.1,,332.1
2018,Hesse,Disassembly facilities,,,,,,,,,,,
2018,Hesse,Other treatment plants,,,,,,,,,,,
2018,Hesse,Natural materials in mining,,,,,,,,,,,
2018,Hesse,Waste in underground mining sites,,,,,,,,,,,
2018,Hesse,Waste in surface mining sites,183.0,7438.9,53.8,7385.2,,,,,,,
2018,Mecklenburg-Vorpommern,landfills,9.0,974.6,82.5,882.0,10.1,,,,,,
2018,Mecklenburg-Vorpommern,Thermal waste treatment plants,1.0,48.7,,48.7,,,15.3,,15.3,,
2018,Mecklenburg-Vorpommern,combustion plants,12.0,914.9,174.5,665.9,74.5,,151.3,13.3,137.9,,0.1
2018,Mecklenburg-Vorpommern,Chemical-physical treatment plants,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Soil treatment plants,6.0,55.7,0.0,55.6,,,58.3,7.5,49.7,,1.1
2018,Mecklenburg-Vorpommern,Biological treatment plants,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,26.0,7.7,,7.7,,,7.7,0.0,7.6,,0.2
2018,Mecklenburg-Vorpommern,Shredder systems and scrap shears,26.0,297.7,0.2,271.0,26.6,,295.8,0.3,200.0,,95.6
2018,Mecklenburg-Vorpommern,Sorting systems,29.0,527.0,0.6,526.4,,,510.2,38.9,417.6,,53.7
2018,Mecklenburg-Vorpommern,Disassembly facilities,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Other treatment plants,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Waste in surface mining sites,57.0,2507.6,42.4,2465.2,,,,,,,
2018,Lower Saxony,landfills,57.0,3517.9,1683.7,1834.1,0.1,,,,,,
2018,Lower Saxony,Thermal waste treatment plants,12.0,1732.9,51.5,1199.8,481.6,,514.4,9.8,504.3,,0.3
2018,Lower Saxony,combustion plants,37.0,1395.1,180.1,831.0,384.0,,120.7,26.5,82.5,,11.7
2018,Lower Saxony,Chemical-physical treatment plants,,,,,,,,,,,
2018,Lower Saxony,Soil treatment plants,8.0,278.3,,278.3,,,325.0,64.2,206.3,,54.4
2018,Lower Saxony,Biological treatment plants,,,,,,,,,,,
2018,Lower Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Lower Saxony,Dismantling companies for end-of-life vehicles,156.0,72.1,,72.0,0.1,,66.7,0.0,59.5,,7.1
2018,Lower Saxony,Shredder systems and scrap shears,70.0,1556.2,3.9,1501.5,50.8,,1561.0,28.3,1137.5,,395.2
2018,Lower Saxony,Sorting systems,75.0,1374.7,11.1,1271.4,92.2,,1353.9,18.3,892.6,,443.0
2018,Lower Saxony,Disassembly facilities,,,,,,,,,,,
2018,Lower Saxony,Other treatment plants,,,,,,,,,,,
2018,Lower Saxony,Natural materials in mining,,,,,,,,,,,
2018,Lower Saxony,Waste in underground mining sites,,,,,,,,,,,
2018,Lower Saxony,Waste in surface mining sites,314.0,7112.7,136.3,6976.4,,,,,,,
2018,North Rhine-Westphalia,landfills,132.0,16502.9,7022.8,9462.1,17.9,,,,,,
2018,North Rhine-Westphalia,Thermal waste treatment plants,40.0,7726.7,445.7,6910.9,370.1,,2054.0,267.1,1786.8,,0.1
2018,North Rhine-Westphalia,combustion plants,160.0,4357.0,521.8,3460.1,375.1,,655.3,419.0,227.1,,9.2
2018,North Rhine-Westphalia,Chemical-physical treatment plants,,,,,,,,,,,
2018,North Rhine-Westphalia,Soil treatment plants,15.0,374.9,,360.6,14.3,,392.7,42.1,161.4,,189.2
2018,North Rhine-Westphalia,Biological treatment plants,,,,,,,,,,,
2018,North Rhine-Westphalia,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,234.0,83.7,,83.6,0.1,,82.7,0.6,79.6,,2.5
2018,North Rhine-Westphalia,Shredder systems and scrap shears,113.0,2406.8,61.5,2225.8,119.5,,2502.0,17.9,1574.5,,909.6
2018,North Rhine-Westphalia,Sorting systems,323.0,8035.0,4.7,7853.9,176.5,,7854.6,396.7,6210.8,,1247.1
2018,North Rhine-Westphalia,Disassembly facilities,,,,,,,,,,,
2018,North Rhine-Westphalia,Other treatment plants,,,,,,,,,,,
2018,North Rhine-Westphalia,Natural materials in mining,,,,,,,,,,,
2018,North Rhine-Westphalia,Waste in underground mining sites,,,,,,,,,,,
2018,North Rhine-Westphalia,Waste in surface mining sites,87.0,5474.9,119.0,5349.4,6.5,,,,,,
2018,Rhineland-Palatinate,landfills,41.0,1514.8,160.7,1322.0,32.0,,,,,,
2018,Rhineland-Palatinate,Thermal waste treatment plants,6.0,1309.8,364.5,936.1,9.2,,297.6,1.2,296.0,,0.5
2018,Rhineland-Palatinate,combustion plants,25.0,971.8,285.5,662.4,23.9,,130.7,49.1,81.5,,0.2
2018,Rhineland-Palatinate,Chemical-physical treatment plants,,,,,,,,,,,
2018,Rhineland-Palatinate,Soil treatment plants,4.0,122.2,,121.3,0.9,,96.0,18.5,72.7,,4.7
2018,Rhineland-Palatinate,Biological treatment plants,,,,,,,,,,,
2018,Rhineland-Palatinate,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,75.0,37.5,,35.9,1.6,,35.0,0.0,34.1,,0.9
2018,Rhineland-Palatinate,Shredder systems and scrap shears,46.0,894.5,79.1,782.9,32.5,,884.5,24.2,410.7,,449.6
2018,Rhineland-Palatinate,Sorting systems,44.0,1304.0,21.1,1230.2,52.8,,1270.3,12.4,954.9,,303.0
2018,Rhineland-Palatinate,Disassembly facilities,,,,,,,,,,,
2018,Rhineland-Palatinate,Other treatment plants,,,,,,,,,,,
2018,Rhineland-Palatinate,Natural materials in mining,,,,,,,,,,,
2018,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2018,Rhineland-Palatinate,Waste in surface mining sites,190.0,5427.5,598.6,4826.6,2.3,,,,,,
2018,Saarland,landfills,28.0,1464.7,249.4,973.6,241.7,,,,,,
2018,Saarland,Thermal waste treatment plants,3.0,,,,,,,,,,
2018,Saarland,combustion plants,7.0,,,,,,,,,,
2018,Saarland,Chemical-physical treatment plants,,,,,,,,,,,
2018,Saarland,Soil treatment plants,2.0,,,,,,,,,,
2018,Saarland,Biological treatment plants,,,,,,,,,,,
2018,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Saarland,Dismantling companies for end-of-life vehicles,12.0,4.1,,4.1,0.0,,4.1,,4.0,,0.1
2018,Saarland,Shredder systems and scrap shears,25.0,347.0,7.0,304.0,36.0,,371.5,4.5,49.7,,317.3
2018,Saarland,Sorting systems,30.0,380.5,1.2,345.4,33.9,,348.0,8.4,135.4,,204.2
2018,Saarland,Disassembly facilities,,,,,,,,,,,
2018,Saarland,Other treatment plants,,,,,,,,,,,
2018,Saarland,Natural materials in mining,,,,,,,,,,,
2018,Saarland,Waste in underground mining sites,,,,,,,,,,,
2018,Saarland,Waste in surface mining sites,26.0,445.9,87.3,358.6,,,,,,,
2018,Saxony,landfills,6.0,1330.4,82.2,1029.3,218.9,,,,,,
2018,Saxony,Thermal waste treatment plants,5.0,266.5,8.9,255.9,1.7,,97.5,7.0,90.5,,0.1
2018,Saxony,combustion plants,7.0,661.1,10.8,644.9,5.4,,70.5,0.3,61.8,,8.4
2018,Saxony,Chemical-physical treatment plants,,,,,,,,,,,
2018,Saxony,Soil treatment plants,9.0,310.3,0.0,308.9,1.4,,286.2,41.3,235.9,,9.0
2018,Saxony,Biological treatment plants,,,,,,,,,,,
2018,Saxony,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Saxony,Dismantling companies for end-of-life vehicles,73.0,23.7,,23.6,0.1,,22.5,0.0,22.0,,0.5
2018,Saxony,Shredder systems and scrap shears,26.0,656.7,1.4,643.6,11.7,,660.9,1.4,151.5,,508.1
2018,Saxony,Sorting systems,50.0,837.8,1.2,835.0,1.5,,833.3,1.3,531.1,,300.9
2018,Saxony,Disassembly facilities,,,,,,,,,,,
2018,Saxony,Other treatment plants,,,,,,,,,,,
2018,Saxony,Natural materials in mining,,,,,,,,,,,
2018,Saxony,Waste in underground mining sites,,,,,,,,,,,
2018,Saxony,Waste in surface mining sites,174.0,8022.2,230.3,7791.9,,,,,,,
2018,Saxony-Anhalt,landfills,12.0,1147.2,45.3,1099.9,2.0,,,,,,
2018,Saxony-Anhalt,Thermal waste treatment plants,12.0,2368.3,30.9,2300.3,37.1,,813.4,0.8,812.3,,0.2
2018,Saxony-Anhalt,combustion plants,12.0,883.8,24.0,849.8,10.0,,146.8,1.2,112.0,,33.6
2018,Saxony-Anhalt,Chemical-physical treatment plants,,,,,,,,,,,
2018,Saxony-Anhalt,Soil treatment plants,10.0,465.0,1.5,463.5,,,403.8,13.0,344.6,,46.3
2018,Saxony-Anhalt,Biological treatment plants,,,,,,,,,,,
2018,Saxony-Anhalt,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,59.0,16.3,,15.7,0.6,,15.1,0.0,15.0,,0.1
2018,Saxony-Anhalt,Shredder systems and scrap shears,32.0,705.1,8.2,620.0,76.9,,484.6,12.8,411.8,,60.0
2018,Saxony-Anhalt,Sorting systems,44.0,992.5,0.3,958.2,34.1,,983.7,91.9,577.6,,314.3
2018,Saxony-Anhalt,Disassembly facilities,,,,,,,,,,,
2018,Saxony-Anhalt,Other treatment plants,,,,,,,,,,,
2018,Saxony-Anhalt,Natural materials in mining,,,,,,,,,,,
2018,Saxony-Anhalt,Waste in underground mining sites,,,,,,,,,,,
2018,Saxony-Anhalt,Waste in surface mining sites,74.0,3884.5,114.6,3769.8,,,,,,,
2018,Schleswig-Holstein,landfills,13.0,1125.9,25.8,1098.3,1.8,,,,,,
2018,Schleswig-Holstein,Thermal waste treatment plants,6.0,692.8,3.0,647.6,42.3,,192.4,18.6,173.9,,0.0
2018,Schleswig-Holstein,combustion plants,5.0,850.2,0.1,843.9,6.1,,113.1,88.9,15.3,,8.9
2018,Schleswig-Holstein,Chemical-physical treatment plants,,,,,,,,,,,
2018,Schleswig-Holstein,Soil treatment plants,3.0,73.1,,73.1,,,84.0,9.2,9.8,,65.1
2018,Schleswig-Holstein,Biological treatment plants,,,,,,,,,,,
2018,Schleswig-Holstein,Mechanical-biological waste treatment plants,,,,,,,,,,,
2018,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,41.0,26.8,,26.7,0.0,,24.8,0.0,24.7,,0.0
2018,Schleswig-Holstein,Shredder systems and scrap shears,36.0,485.4,91.9,381.4,12.1,,471.3,10.4,325.3,,135.6
2018,Schleswig-Holstein,Sorting systems,41.0,959.8,1.3,918.9,39.6,,951.6,8.1,834.7,,108.8
2018,Schleswig-Holstein,Disassembly facilities,,,,,,,,,,,
